,Unnamed: 0,Tile No,RA_Center,DEC_Center,Totmass,Maxmass
40396,40396,40396,227.1428571,10.9,2420590000000.0,232967000000.0
40397,40397,40397,227.8571429,10.9,1747480000000.0,215011000000.0
40398,40398,40398,228.5714286,10.9,2541960000000.0,344658000000.0
40399,40399,40399,229.2857143,10.9,2553780000000.0,317105000000.0
40400,40400,40400,230.0,10.9,2138470000000.0,389980000000.0
40401,40401,40401,230.7142857,10.9,3515280000000.0,381633000000.0
40402,40402,40402,231.4285714,10.9,3147880000000.0,523572000000.0
40403,40403,40403,232.1428571,10.9,1541830000000.0,336850000000.0
40404,40404,40404,232.8571429,10.9,2811970000000.0,399756000000.0
40405,40405,40405,233.5714286,10.9,2761550000000.0,641498000000.0
40406,40406,40406,234.2857143,10.9,2962370000000.0,958996000000.0
40407,40407,40407,235.0,10.9,2225340000000.0,274763000000.0
40408,40408,40408,235.7142857,10.9,2053220000000.0,205974000000.0
40409,40409,40409,236.4285714,10.9,1639760000000.0,212586000000.0
40410,40410,40410,237.1428571,10.9,3152390000000.0,603581000000.0
40411,40411,40411,237.8571429,10.9,3035840000000.0,274233000000.0
40412,40412,40412,238.5714286,10.9,4635320000000.0,647916000000.0
40413,40413,40413,239.2857143,10.9,5731770000000.0,2522620000000.0
40414,40414,40414,240.0,10.9,4034740000000.0,638553000000.0
40415,40415,40415,240.7142857,10.9,1561000000000.0,282374000000.0
40416,40416,40416,241.4285714,10.9,5586030000000.0,1207400000000.0
40417,40417,40417,242.1428571,10.9,1990930000000.0,475016000000.0
40418,40418,40418,242.8571429,10.9,2826730000000.0,557452000000.0
40419,40419,40419,243.5714286,10.9,5053610000000.0,2356440000000.0
40420,40420,40420,244.2857143,10.9,5244480000000.0,1143220000000.0
40421,40421,40421,245.0,10.9,5139940000000.0,285614000000.0
40422,40422,40422,245.7142857,10.9,3150990000000.0,226837000000.0
40423,40423,40423,246.4285714,10.9,2841440000000.0,823015000000.0
40424,40424,40424,247.1428571,10.9,3171450000000.0,841343000000.0
40425,40425,40425,247.8571429,10.9,1337790000000.0,327022000000.0
40426,40426,40426,248.5714286,10.9,2069160000000.0,344299000000.0
40427,40427,40427,249.2857143,10.9,1200370000000.0,218024000000.0
40428,40428,40428,250.0,10.9,1852540000000.0,525672000000.0
40429,40429,40429,250.7142857,10.9,494030000000.0,133285000000.0
40430,40430,40430,251.4285714,10.9,345478000000.0,129447000000.0
40431,40431,40431,252.1428571,10.9,697884000000.0,160468000000.0
40432,40432,40432,252.8571429,10.9,314923000000.0,108881000000.0
40433,40433,40433,253.5714286,10.9,220790000000.0,143284000000.0
40434,40434,40434,254.2857143,10.9,637677000000.0,220684000000.0
40435,40435,40435,255.0,10.9,269817000000.0,188504000000.0
40436,40436,40436,255.7142857,10.9,385959000000.0,179888000000.0
40437,40437,40437,256.4285714,10.9,407659000000.0,250428000000.0
40438,40438,40438,257.1428571,10.9,432213000000.0,182283000000.0
40439,40439,40439,257.8571429,10.9,2796120000000.0,1212520000000.0
40440,40440,40440,258.5714286,10.9,507434000000.0,498329000000.0
40441,40441,40441,259.2857143,10.9,754406000000.0,165136000000.0
40442,40442,40442,260.0,10.9,2737520000000.0,1271110000000.0
40443,40443,40443,260.7142857,10.9,375654000000.0,156952000000.0
40444,40444,40444,261.4285714,10.9,95901129998.0,91165804194.0
40445,40445,40445,262.1428571,10.9,398330000000.0,201747000000.0
40446,40446,40446,262.8571429,10.9,168049000000.0,168049000000.0
40447,40447,40447,263.5714286,10.9,3658880000000.0,1688850000000.0
40448,40448,40448,264.2857143,10.9,1871660000000.0,835678000000.0
40449,40449,40449,265.0,10.9,650424000000.0,368539000000.0
40450,40450,40450,265.7142857,10.9,738053000000.0,360708000000.0
40451,40451,40451,266.4285714,10.9,2155320000000.0,1780890000000.0
40452,40452,40452,267.1428571,10.9,1945980000000.0,709862000000.0
40453,40453,40453,267.8571429,10.9,985584000000.0,262581000000.0
40454,40454,40454,268.5714286,10.9,1080770000000.0,746872000000.0
40455,40455,40455,269.2857143,10.9,4682560000000.0,3087510000000.0
40456,40456,40456,270.0,10.9,796914000000.0,156270000000.0
40457,40457,40457,270.7142857,10.9,6718860000000.0,918323000000.0
40458,40458,40458,271.4285714,10.9,4452450000000.0,1762620000000.0
40459,40459,40459,272.1428571,10.9,505031000000.0,160812000000.0
40460,40460,40460,272.8571429,10.9,1794180000000.0,661948000000.0
40461,40461,40461,273.5714286,10.9,4225640000000.0,2382130000000.0
40462,40462,40462,274.2857143,10.9,2273700000000.0,624502000000.0
40463,40463,40463,275.0,10.9,853666000000.0,358306000000.0
40464,40464,40464,275.7142857,10.9,783476000000.0,419645000000.0
40465,40465,40465,276.4285714,10.9,245148000000.0,177829000000.0
40466,40466,40466,277.1428571,10.9,1162440000000.0,478960000000.0
40467,40467,40467,277.8571429,10.9,271247000000.0,227843000000.0
40468,40468,40468,278.5714286,10.9,2214020000000.0,1915410000000.0
40469,40469,40469,279.2857143,10.9,2938110000000.0,830543000000.0
40470,40470,40470,280.0,10.9,4651150000000.0,2373450000000.0
40471,40471,40471,280.7142857,10.9,4152320000000.0,4152320000000.0
40472,40472,40472,281.4285714,10.9,0.0,0.0
40473,40473,40473,282.1428571,10.9,0.0,0.0
40474,40474,40474,282.8571429,10.9,0.0,0.0
40475,40475,40475,283.5714286,10.9,0.0,0.0
40476,40476,40476,284.2857143,10.9,0.0,0.0
40477,40477,40477,285.0,10.9,0.0,0.0
40478,40478,40478,285.7142857,10.9,0.0,0.0
40479,40479,40479,286.4285714,10.9,0.0,0.0
40480,40480,40480,287.1428571,10.9,0.0,0.0
40481,40481,40481,287.8571429,10.9,0.0,0.0
40482,40482,40482,288.5714286,10.9,0.0,0.0
40483,40483,40483,289.2857143,10.9,0.0,0.0
40484,40484,40484,290.0,10.9,0.0,0.0
40485,40485,40485,290.7142857,10.9,0.0,0.0
40486,40486,40486,291.4285714,10.9,0.0,0.0
40487,40487,40487,292.1428571,10.9,0.0,0.0
40488,40488,40488,292.8571429,10.9,0.0,0.0
40489,40489,40489,293.5714286,10.9,14698846777.0,14698846777.0
40490,40490,40490,294.2857143,10.9,0.0,0.0
40491,40491,40491,295.0,10.9,0.0,0.0
40492,40492,40492,295.7142857,10.9,0.0,0.0
40493,40493,40493,296.4285714,10.9,587784000000.0,587784000000.0
40494,40494,40494,297.1428571,10.9,232442000000.0,120522000000.0
40495,40495,40495,297.8571429,10.9,12226300000000.0,8523100000000.0
40496,40496,40496,298.5714286,10.9,598092000000.0,399066000000.0
40497,40497,40497,299.2857143,10.9,1810570000000.0,590486000000.0
40498,40498,40498,300.0,10.9,816399000000.0,268887000000.0
40499,40499,40499,300.7142857,10.9,677781000000.0,604804000000.0
40500,40500,40500,301.4285714,10.9,420183000000.0,173892000000.0
40501,40501,40501,302.1428571,10.9,0.0,0.0
40502,40502,40502,302.8571429,10.9,215991000000.0,152475000000.0
40503,40503,40503,303.5714286,10.9,246418000000.0,139814000000.0
40504,40504,40504,304.2857143,10.9,378290000000.0,184579000000.0
40505,40505,40505,305.0,10.9,468216000000.0,176146000000.0
40506,40506,40506,305.7142857,10.9,110453000000.0,110453000000.0
40507,40507,40507,306.4285714,10.9,913634000000.0,252532000000.0
40508,40508,40508,307.1428571,10.9,1758370000000.0,1461470000000.0
40509,40509,40509,307.8571429,10.9,607161000000.0,243484000000.0
40510,40510,40510,308.5714286,10.9,988253000000.0,688461000000.0
40511,40511,40511,309.2857143,10.9,1638470000000.0,707340000000.0
40512,40512,40512,310.0,10.9,1957910000000.0,689340000000.0
40513,40513,40513,310.7142857,10.9,1615420000000.0,721364000000.0
40514,40514,40514,311.4285714,10.9,1958530000000.0,700903000000.0
40515,40515,40515,312.1428571,10.9,3974710000000.0,2842410000000.0
40516,40516,40516,312.8571429,10.9,1758030000000.0,585261000000.0
40517,40517,40517,313.5714286,10.9,1596940000000.0,681996000000.0
40518,40518,40518,314.2857143,10.9,718766000000.0,217740000000.0
40519,40519,40519,315.0,10.9,802594000000.0,245744000000.0
40520,40520,40520,315.7142857,10.9,3062050000000.0,745122000000.0
40521,40521,40521,316.4285714,10.9,1700830000000.0,321119000000.0
40522,40522,40522,317.1428571,10.9,1691650000000.0,312845000000.0
40523,40523,40523,317.8571429,10.9,1901230000000.0,191438000000.0
40524,40524,40524,318.5714286,10.9,1979270000000.0,250103000000.0
40525,40525,40525,319.2857143,10.9,1485800000000.0,285015000000.0
40526,40526,40526,320.0,10.9,4069550000000.0,1083490000000.0
40527,40527,40527,320.7142857,10.9,573364000000.0,119203000000.0
40528,40528,40528,321.4285714,10.9,1174050000000.0,190945000000.0
40529,40529,40529,322.1428571,10.9,3590110000000.0,627243000000.0
40530,40530,40530,322.8571429,10.9,2312350000000.0,388593000000.0
40531,40531,40531,323.5714286,10.9,1121370000000.0,130066000000.0
40532,40532,40532,324.2857143,10.9,2683640000000.0,227651000000.0
40533,40533,40533,325.0,10.9,1053640000000.0,218911000000.0
40534,40534,40534,325.7142857,10.9,2175670000000.0,218527000000.0
40535,40535,40535,326.4285714,10.9,3422510000000.0,1331060000000.0
40536,40536,40536,327.1428571,10.9,1356080000000.0,215570000000.0
40537,40537,40537,327.8571429,10.9,3994640000000.0,631393000000.0
40538,40538,40538,328.5714286,10.9,765451000000.0,196130000000.0
40539,40539,40539,329.2857143,10.9,1991890000000.0,295049000000.0
40540,40540,40540,330.0,10.9,1828080000000.0,250074000000.0
40541,40541,40541,330.7142857,10.9,724368000000.0,243047000000.0
40542,40542,40542,331.4285714,10.9,2331860000000.0,469316000000.0
40543,40543,40543,332.1428571,10.9,695136000000.0,401041000000.0
40544,40544,40544,332.8571429,10.9,263829000000.0,102630000000.0
40545,40545,40545,333.5714286,10.9,1286560000000.0,431444000000.0
40546,40546,40546,334.2857143,10.9,2054980000000.0,635143000000.0
40547,40547,40547,335.0,10.9,2002190000000.0,1024950000000.0
40548,40548,40548,335.7142857,10.9,559561000000.0,225133000000.0
40549,40549,40549,336.4285714,10.9,1325130000000.0,230246000000.0
40550,40550,40550,337.1428571,10.9,643489000000.0,184026000000.0
40551,40551,40551,337.8571429,10.9,164345000000.0,146480000000.0
40552,40552,40552,338.5714286,10.9,772878000000.0,327129000000.0
40553,40553,40553,339.2857143,10.9,883208000000.0,198052000000.0
40554,40554,40554,340.0,10.9,1957880000000.0,340027000000.0
40555,40555,40555,340.7142857,10.9,1054880000000.0,337927000000.0
40556,40556,40556,341.4285714,10.9,2266540000000.0,538683000000.0
40557,40557,40557,342.1428571,10.9,2986810000000.0,386792000000.0
40558,40558,40558,342.8571429,10.9,8471610000000.0,490925000000.0
40559,40559,40559,343.5714286,10.9,773227000000.0,253212000000.0
40560,40560,40560,344.2857143,10.9,1519840000000.0,350305000000.0
40561,40561,40561,345.0,10.9,4688050000000.0,718414000000.0
40562,40562,40562,345.7142857,10.9,3699030000000.0,625008000000.0
40563,40563,40563,346.4285714,10.9,3756510000000.0,609743000000.0
40564,40564,40564,347.1428571,10.9,245760000000.0,84825788356.0
40565,40565,40565,347.8571429,10.9,1847770000000.0,241937000000.0
40566,40566,40566,348.5714286,10.9,1137010000000.0,163527000000.0
40567,40567,40567,349.2857143,10.9,1702390000000.0,353706000000.0
40568,40568,40568,350.0,10.9,746008000000.0,235587000000.0
40569,40569,40569,350.7142857,10.9,1569750000000.0,365872000000.0
40570,40570,40570,351.4285714,10.9,962423000000.0,252617000000.0
40571,40571,40571,352.1428571,10.9,569626000000.0,375046000000.0
40572,40572,40572,352.8571429,10.9,600008000000.0,190394000000.0
40573,40573,40573,353.5714286,10.9,270399000000.0,165402000000.0
40574,40574,40574,354.2857143,10.9,1332020000000.0,228659000000.0
40575,40575,40575,355.0,10.9,1365850000000.0,218144000000.0
40576,40576,40576,355.7142857,10.9,1802530000000.0,638868000000.0
40577,40577,40577,356.4285714,10.9,301402000000.0,122828000000.0
40578,40578,40578,357.1428571,10.9,728432000000.0,223333000000.0
40579,40579,40579,357.8571429,10.9,3031240000000.0,221645000000.0
40580,40580,40580,358.5714286,10.9,2666750000000.0,437986000000.0
40581,40581,40581,359.2857143,10.9,477983000000.0,151474000000.0
40582,40582,40582,360.0,10.9,0.0,0.0
40583,40583,40583,0.0,11.6,339728000000.0,126916000000.0
40584,40584,40584,0.717131474,11.6,1206010000000.0,216633000000.0
40585,40585,40585,1.434262948,11.6,2561380000000.0,401987000000.0
40586,40586,40586,2.151394422,11.6,2872770000000.0,511929000000.0
40587,40587,40587,2.868525896,11.6,5073020000000.0,622249000000.0
40588,40588,40588,3.585657371,11.6,1823660000000.0,574182000000.0
40589,40589,40589,4.302788845,11.6,901085000000.0,342893000000.0
40590,40590,40590,5.019920319,11.6,604306000000.0,205012000000.0
40591,40591,40591,5.737051793,11.6,2325920000000.0,589488000000.0
40592,40592,40592,6.454183267,11.6,6646330000000.0,4052630000000.0
40593,40593,40593,7.171314741,11.6,3766670000000.0,558354000000.0
40594,40594,40594,7.888446215,11.6,2475530000000.0,466732000000.0
40595,40595,40595,8.605577689,11.6,405371000000.0,140371000000.0
40596,40596,40596,9.322709163,11.6,2053670000000.0,434888000000.0
40597,40597,40597,10.03984064,11.6,2664700000000.0,681548000000.0
40598,40598,40598,10.75697211,11.6,1101950000000.0,269183000000.0
40599,40599,40599,11.47410359,11.6,310570000000.0,197589000000.0
40600,40600,40600,12.19123506,11.6,787224000000.0,128689000000.0
40601,40601,40601,12.90836653,11.6,1814320000000.0,256745000000.0
40602,40602,40602,13.62549801,11.6,3113620000000.0,229890000000.0
40603,40603,40603,14.34262948,11.6,1732570000000.0,268814000000.0
40604,40604,40604,15.05976096,11.6,1834660000000.0,568853000000.0
40605,40605,40605,15.77689243,11.6,1235980000000.0,276472000000.0
40606,40606,40606,16.4940239,11.6,1517890000000.0,235232000000.0
40607,40607,40607,17.21115538,11.6,401162000000.0,169610000000.0
40608,40608,40608,17.92828685,11.6,2532450000000.0,484566000000.0
40609,40609,40609,18.64541833,11.6,1681810000000.0,267953000000.0
40610,40610,40610,19.3625498,11.6,1394500000000.0,324272000000.0
40611,40611,40611,20.07968127,11.6,3570280000000.0,784503000000.0
40612,40612,40612,20.79681275,11.6,1026600000000.0,283542000000.0
40613,40613,40613,21.51394422,11.6,2087340000000.0,613046000000.0
40614,40614,40614,22.2310757,11.6,910412000000.0,241366000000.0
40615,40615,40615,22.94820717,11.6,1286900000000.0,631314000000.0
40616,40616,40616,23.66533865,11.6,2793810000000.0,312154000000.0
40617,40617,40617,24.38247012,11.6,3354170000000.0,695595000000.0
40618,40618,40618,25.09960159,11.6,1758340000000.0,450399000000.0
40619,40619,40619,25.81673307,11.6,1474590000000.0,239447000000.0
40620,40620,40620,26.53386454,11.6,1500130000000.0,197755000000.0
40621,40621,40621,27.25099602,11.6,1359150000000.0,251147000000.0
40622,40622,40622,27.96812749,11.6,821767000000.0,479004000000.0
40623,40623,40623,28.68525896,11.6,1574670000000.0,349856000000.0
40624,40624,40624,29.40239044,11.6,755697000000.0,194297000000.0
40625,40625,40625,30.11952191,11.6,1698120000000.0,740581000000.0
40626,40626,40626,30.83665339,11.6,996849000000.0,461059000000.0
40627,40627,40627,31.55378486,11.6,1975930000000.0,527570000000.0
40628,40628,40628,32.27091633,11.6,210027000000.0,71696170143.0
40629,40629,40629,32.98804781,11.6,1179830000000.0,382946000000.0
40630,40630,40630,33.70517928,11.6,1881030000000.0,404493000000.0
40631,40631,40631,34.42231076,11.6,1152900000000.0,423188000000.0
40632,40632,40632,35.13944223,11.6,1221570000000.0,371990000000.0
40633,40633,40633,35.85657371,11.6,966330000000.0,301236000000.0
40634,40634,40634,36.57370518,11.6,275714000000.0,99434675410.0
40635,40635,40635,37.29083665,11.6,89676304076.0,49733419874.0
40636,40636,40636,38.00796813,11.6,1002120000000.0,364094000000.0
40637,40637,40637,38.7250996,11.6,1471950000000.0,347498000000.0
40638,40638,40638,39.44223108,11.6,4309300000000.0,761568000000.0
40639,40639,40639,40.15936255,11.6,1423050000000.0,275019000000.0
40640,40640,40640,40.87649402,11.6,1399230000000.0,275699000000.0
40641,40641,40641,41.5936255,11.6,734847000000.0,139224000000.0
40642,40642,40642,42.31075697,11.6,1719540000000.0,619843000000.0
40643,40643,40643,43.02788845,11.6,2186040000000.0,520343000000.0
40644,40644,40644,43.74501992,11.6,2266910000000.0,336969000000.0
40645,40645,40645,44.46215139,11.6,1758240000000.0,472243000000.0
40646,40646,40646,45.17928287,11.6,1406070000000.0,366395000000.0
40647,40647,40647,45.89641434,11.6,2275130000000.0,253881000000.0
40648,40648,40648,46.61354582,11.6,36914329325.0,36914329325.0
40649,40649,40649,47.33067729,11.6,345749000000.0,148396000000.0
40650,40650,40650,48.04780876,11.6,843552000000.0,391434000000.0
40651,40651,40651,48.76494024,11.6,1502960000000.0,349034000000.0
40652,40652,40652,49.48207171,11.6,284611000000.0,108670000000.0
40653,40653,40653,50.19920319,11.6,698779000000.0,159557000000.0
40654,40654,40654,50.91633466,11.6,210574000000.0,99536102306.0
40655,40655,40655,51.63346614,11.6,525847000000.0,221034000000.0
40656,40656,40656,52.35059761,11.6,310812000000.0,144450000000.0
40657,40657,40657,53.06772908,11.6,400199000000.0,175935000000.0
40658,40658,40658,53.78486056,11.6,808970000000.0,190895000000.0
40659,40659,40659,54.50199203,11.6,80467586705.0,55960107005.0
40660,40660,40660,55.21912351,11.6,206123000000.0,67043553598.0
40661,40661,40661,55.93625498,11.6,559110000000.0,208629000000.0
40662,40662,40662,56.65338645,11.6,235874000000.0,92633596177.0
40663,40663,40663,57.37051793,11.6,284540000000.0,154494000000.0
40664,40664,40664,58.0876494,11.6,1209820000000.0,331277000000.0
40665,40665,40665,58.80478088,11.6,196657000000.0,115349000000.0
40666,40666,40666,59.52191235,11.6,753731000000.0,313296000000.0
40667,40667,40667,60.23904382,11.6,1326500000000.0,760463000000.0
40668,40668,40668,60.9561753,11.6,375682000000.0,170237000000.0
40669,40669,40669,61.67330677,11.6,789618000000.0,321536000000.0
40670,40670,40670,62.39043825,11.6,1397440000000.0,362937000000.0
40671,40671,40671,63.10756972,11.6,2795280000000.0,1079370000000.0
40672,40672,40672,63.8247012,11.6,1486870000000.0,300680000000.0
40673,40673,40673,64.54183267,11.6,598035000000.0,146892000000.0
40674,40674,40674,65.25896414,11.6,728548000000.0,194487000000.0
40675,40675,40675,65.97609562,11.6,2594660000000.0,276017000000.0
40676,40676,40676,66.69322709,11.6,503888000000.0,209270000000.0
40677,40677,40677,67.41035857,11.6,1618810000000.0,257032000000.0
40678,40678,40678,68.12749004,11.6,721716000000.0,262497000000.0
40679,40679,40679,68.84462151,11.6,1093190000000.0,205289000000.0
40680,40680,40680,69.56175299,11.6,1441370000000.0,259275000000.0
40681,40681,40681,70.27888446,11.6,983171000000.0,284750000000.0
